url;text;is_birthday
https://twitter.com/_NatyVasques/status/1248406377904496644;Eu to tão feliz ! Hoje é aniversário do meu primo um irmão pra mim ! Fizemos um bolo pra ele e entregamos no seminá… https://t.co/9SfssOf40x;0
https://twitter.com/mariaah1D_/status/1248405959359135744;SE eu não flopar (como sempre) gostaria de deixar esse vídeo de bônus dizendo que hoje é meu aniversário :) me deem… https://t.co/tRj5SdOaCu;1
https://twitter.com/toxiany/status/1248405906682810375;O mimo que eu mandei pra lindinha do meu time hoje. Aniversário nao pode passar em branco por causa de pandemia. Ob… https://t.co/0BNuVbFfs2;0
https://twitter.com/franmerces/status/1248405186785075200;@AlexandravonUck Hola sogra como você está ? Hoje é meu aniversário estou velhinha 🤧;1
https://twitter.com/acarolinarondon/status/1248405141029416964;Meu amori tá de aniversário hoje e eu nem vi ele 😣;0
https://twitter.com/RSoarescrf/status/1248403708234174473;Hoje é aniversário do meu irmão ne aí vim pra casa dela, Mt bobeirinha esses mlk mane kkkkkkk;0
https://twitter.com/sofyxaa/status/1248403170620928001;Todo ano a gente vai p Garanhuns no aniversário do meu avô, e hoje o aniversário foi na vídeo chamada 😔 https://t.co/3om2eI2QWw;0
https://twitter.com/pandajbofc/status/1248403013569396737;@JBeVinicius hoje é meu aniversario, queria beijo -☺️;1
https://twitter.com/biacbs/status/1248402547481563141;Hoje é aniversário da mais linda e perfeita princesa de titia Bia! E meu coração fica tão apertado de não ver essa… https://t.co/HqMTcX3X3T;0
https://twitter.com/gbrizzato/status/1248402143389683712;Hoje é aniversário do meu ariano preferido e tudo o que eu queria era sentar num bar e tomar uma com ele;0
https://twitter.com/rhayssacastro/status/1248401678350430216;Todos os planos pro meu aniversário tiveram que ser cancelados e hoje eu tava tomando uma caipirinha, ouvindo minha… https://t.co/7Kyjv3Z88M;0
https://twitter.com/PriscylaDutra/status/1248401496741261312;Eu te desejo muita paz, muita saúde e que Deus abençoe você, hoje e sempre. Eu sou muito grata por ter você na minh… https://t.co/E6SYNN5Tm6;0
https://twitter.com/camila_calmeida/status/1248400654491508736;Tá ERRADO, ficou feio, estamos em pandemia só hoje morreram 141 pessoas mais de 17.857 casos ministério da saúde re… https://t.co/z3M69wS34Z;0
https://twitter.com/007_Pinguim/status/1248421964961603588;RT @nthroughitall: hoje é aniversário do meu namorado 😳 https://t.co/bcELNvQc9L;0
https://twitter.com/LbyWolfe/status/1248421898590928897;RT @Thauan_Tt: Hoje é aniversário do meu mano @luuiz1n eu só queria fazer um churras pra ele hoje com os mano tudo, baaaaaad;0
https://twitter.com/oi_eduu/status/1248420417418620942;RT @ricardodalarme: #LivePedroSampaio hoje é aniversário do meu amigo Vinicius Toledo, manda um salve pra ele, tmj irmaaaao;0
https://twitter.com/cthz_/status/1248419456071512071;RT @VFerreirazz: hoje nao é meu aniversario, mas eu to smp de parabens ent..;0
https://twitter.com/lucas094soares/status/1248417008435134464;RT @matheus010420: Aniversário do mei saco hoje, amo esse mlk, mora no meu coração e não paga aluguel ❤️;0
https://twitter.com/Myllabastoss/status/1248414200700891139;RT @akapedrogordo: Hoje minha melhor amiga tá ficando mais velha e eu só tenho a agradecer por ter essa garota na minha vida!!! Feliz anive…;0
https://twitter.com/crists16/status/1248412040999268354;RT @JMJhonatan20: Hoje é aniversário do meu amor, e o dia é óbvio que se torna mais bonito, é um amor incondicional, um amor de padrinho ma…;0
https://twitter.com/fornazier_ruan/status/1248411183146663937;RT @dudaaa_19: 38497 lives hoje e nenhuma no dia do meu aniversário né seus filho da puta;0
https://twitter.com/_bigh0use/status/1248410368130482178;RT @francisjr_as: deixo aq meu posicionamento acerca das atitudes para com a minha pessoa nessa noite de quinta feira, 9 de abril de 2020 q…;0
https://twitter.com/uchiha_samira/status/1248409622970417153;RT @JonghyunWorld: “8 de Abril, hoje é meu aniversário. É meu aniversário! Obrigado, pessoal, por me parabenizarem” ♥️ (cr: 91linegif) #Hap…;0
https://twitter.com/Matheus_edlopes/status/1248408660646064128;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/Ray_sil04/status/1248406135117246465;RT @dududobc: Hoje é aniversário do meu irmãozinho, sábado é aquelas coisinhas mais pra frente, pones fazer 2.0 😜💊🥃;0
https://twitter.com/iloveyouchavezs/status/1248401914410070017;RT @DavidsonFla11: Hoje é aniversário do homem, aniversário do meu melhor amigo. Que Deus te abençoe, hoje, amanhã eu sempre. Bom, o texto…;0
https://twitter.com/noalinpride/status/1248400368569954306;RT @reasonsiany: Vida hoje é meu aniversário e desculpar ficar pedindo pq sei q deve ser chato mas eu ficaria mto mto feliz se vc pudesse m…;0
https://twitter.com/igorcardb/status/1248423200427356163;RT @gifsdeanimal: - vamo sair hoje - n da é aniversario do meu cachorro - nao acredito...;0
https://twitter.com/mauriciolopesx/status/1247995078272049153;meu aniversário hoje e...   o que eu esperava: balãozinhos subindo no twitter o que eu recebi: block pq mudei a d… https://t.co/KgAMQ1BIn4;1
https://twitter.com/catherinealvs3/status/1247994898294472704;hoje é meu aniversário e eu passei basicamente o dia inteiro deitada na cama;1
https://twitter.com/Pao_de_batata20/status/1247993356057300993;@BabuSantana ADM manda um salve, hoje é meu aniversário 🔥🥺♥️  @BabuSantana;1
https://twitter.com/Pao_de_batata20/status/1247993262587117568;@anapaularenault @anapaularenault hoje é meu aniversário, me manda um salve? Dá essa moralzinha ♥️🔥🥺;1
https://twitter.com/felipealbano_/status/1247993059905802242;@giucatao hoje é meu aniversário mas quem tá de parabéns é vc 🥰🤝;1
https://twitter.com/Pao_de_batata20/status/1247992694594572290;@LucasBGallina @LucasBGallina hoje é meu aniversário, manda um salve, dá essa moral ? ♥️🔥;1
https://twitter.com/Pao_de_batata20/status/1247992301265313792;@krawkmc @krawkmc EAE manin, hoje é meu aniversário, manda um salve menó;1
https://twitter.com/Pao_de_batata20/status/1247992111359758338;@LongwellBelle Oii, hoje é meu aniversário, poderia me mandar um salve?;1
https://twitter.com/cheltainar22/status/1247992067416109060;Meu aniversário hoje e eu n tô nem um pouco animada;1
https://twitter.com/raifernandodp1/status/1247991812939288581;hoje é meu aniversário e o maior presente seria ganhar felicitações das pessoas que adimiro:)  @arTpiovezan @LUCAS1… https://t.co/r0asREA93p;1
https://twitter.com/Nunusilvaa/status/1247991731670454274;@FluminenseFC Hoje é meu aniversário cadê meu parabéns?;1
https://twitter.com/Alineoliversous/status/1247990937147650048;É HOJE  MARÍLIA VAI FAZER LIVE BEM NO DIA DO MEU ANIVERSÁRIO ISSO QUE É PRESENTE https://t.co/9KfUFwfcAm;1
https://twitter.com/Pao_de_batata20/status/1247989931777155081;@PVC Oiiii @PVC , hoje é meu aniversário, manda um salve, dá essa moralzinha? 🔥♥️;1
https://twitter.com/Pao_de_batata20/status/1247989676159504384;@oedgama Hoje é meu aniversário @oedgama, manda um salve aí menó;1
https://twitter.com/luisheniquefer/status/1247988785004056576;E aí @SaoPauloFC q sdd de te ver jogando, hoje é meu aniversário e como vc mandaram um parabéns ano passado n custa… https://t.co/LLyOtr4NQ7;1
https://twitter.com/vishstevan/status/1247988588891049985;Hoje é meu aniversário e estou fazendo churrasco para 4 pessoa da minha família... Merda de quarentena.;1
https://twitter.com/raifernandodp1/status/1247988101882003459;hoje é meu aniversário e o maior presente seria ganhar felicitações das pessoas que adimiro :)  @bida @nobru… https://t.co/9LvbgqYOVy;1
https://twitter.com/yeahanne_e/status/1247985662944559107;De hoje é o meu aniversário eu ganhei: um belo de um tombo na sala de logística HUAHUSHAUHSUHA ! https://t.co/XQcGhLFBAQ;1
https://twitter.com/YasmimF40843404/status/1247985561102684166;E eu que vou comemorar meu aniversário hoje vendo #Mariliamendoça na #livemariliamendonca. Já tô com a roupa ir !🤣;1
https://twitter.com/tiamaary/status/1247985133518557190;Eu sou muito grata por tudo hoje. Eu não gosto de aniversário, quem me conhece sabe, porém hoje eu só tenho a agrad… https://t.co/Dpd5QMHfMi;1
https://twitter.com/AriJr15092555/status/1247983116557455365;Derrubaram minha conta hoje, no dia do meu aniversário.  Tô chorando de tristeza , peço aos amigos e amigas esquerd… https://t.co/Gu0lDOAkVX;1
https://twitter.com/JorgePorci/status/1247982991365804032;@dennisdjoficial Não vai ter jeito, é meu aniversário hoje, me dá essa felicidade @dennisdjoficial;1
https://twitter.com/luca_e_thiago/status/1247982653019750406;Merda que não vou poder comemorar meu aniversario hoje :c;1
https://twitter.com/ftdinningtable/status/1247980852287504384;@dantemontni parabéns!!! hoje também é meu aniversário kk;1
https://twitter.com/isacmariano/status/1247979037609398272;@Li_Positive Sim, hoje é meu aniversário!;1
https://twitter.com/CuiabanoNews/status/1247994940615000068;Hoje é aniversario da minha querida Cuiabá minha casa, meu lar. Escrevo para deixar aqui minha mensagem de felicit… https://t.co/MjD2MqrMyv;0
https://twitter.com/ELSanPabloFC/status/1247994764764557312;RT @luisheniquefer: E aí @SaoPauloFC q sdd de te ver jogando, hoje é meu aniversário e como vc mandaram um parabéns ano passado n custa ten…;0
https://twitter.com/mrspolastri/status/1247994605943042049;Hoje faz um mês que eu fui no karaokê pela primeira vez, tava doida pra voltar no meu aniversário.  E mais uma vez a pandemia estraga tudo;0
https://twitter.com/_Gbmsouza/status/1247994284353236995;RT @JonghyunWorld: “8 de Abril, hoje é meu aniversário. É meu aniversário! Obrigado, pessoal, por me parabenizarem” ♥️ (cr: 91linegif) #Hap…;0
https://twitter.com/biillumishawn/status/1247993939761737734;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/vasconcelossusu/status/1247993864645939201;Hoje é aniversário do meu melhor amigo do meu bixagay ❤❤🎉;0
https://twitter.com/coolnermaid/status/1247993845511487495;aniversário do meu primo hoje e vamos bater os parabéns por video chamada kkkk aí quarentena;0
https://twitter.com/MyDibidibidis/status/1247993377729249281;RT @JonghyunWorld: “8 de Abril, hoje é meu aniversário. É meu aniversário! Obrigado, pessoal, por me parabenizarem” ♥️ (cr: 91linegif) #Hap…;0
https://twitter.com/KatlynSouza22/status/1247993049164242945;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/luludettenborn/status/1247992498510802944;Hoje é aniversário do meu primo, ele tá fazendo 13 anos e amanhã é o meu, eu vou fazer 15, esse é o primeiro ano qu… https://t.co/1ziCxd8c6i;0
https://twitter.com/ViiiRaupp/status/1247992293384237061;Eu entrei abril lembrando todo dia q dia 8 era aniversário do Eduardo, hj e dia 8, mas eu só me liguei AGORA q hoje… https://t.co/2pH9HwmPV7;0
https://twitter.com/vilelaandre/status/1247992270701449216;Hoje é o aniversário do aniversário da pessoa mais importante da minha vida 😍.  Deus me deu você de presente e agra… https://t.co/6SDPbsPA1O;0
https://twitter.com/ityghostin/status/1247991874322862086;RT @tatavoir: gente eu não posso acreditar que já vou fazer 18 anos ano que vem tipo???? quando eu tinha 9 anos e tava perto do meu anivers…;0
https://twitter.com/Regicida_/status/1247991746312704006;Acabei de lembrar que hoje é aniversário do meu pai. Tipo. Eu sei que é quarta mas por alguma razão pensei que ainda era março.;0
https://twitter.com/_aquelaleticia/status/1247990987055661056;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/jjveraas/status/1247990984153214977;vei, hoje é aniversário do meu pai e eu nem tava lembrando kkkkkkk se ele não me fala não ia nem passar pelos meus pensamentos isso;0
https://twitter.com/dudaaccioly2/status/1247990534322282496;Hoje tbm é aniversário do woojinnie Eu realmente gosto muito de você e sinto falta de ouvir a sua voz Mas eu imagin… https://t.co/ytmk3PDoTd;0
https://twitter.com/MicheleKuervo/status/1247990476973670402;Hoje é aniversário dessa pessoa incrível que é o meu maninho dos grooves!  Parabéns, Albertinho @eualbertpaixao! Te… https://t.co/tRraeK5ubD;0
https://twitter.com/myeternfinn/status/1247989971602100225;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/rhodrewb/status/1247989419199651840;RT @blasphAmy_: Hoje é aniversário de 66 anos do meu chinês favorito no mundo todinho, maior lenda do cinema e das artes marciais, herói da…;0
https://twitter.com/wolfiefail/status/1247989203687833600;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/maiamv_/status/1247989166467579904;RT @pngluana: (Vou contar aleatoriamente as coisas que aconteciam porque não lembro exatamente da época, terminamos e voltamos MUITAS vezes…;0
https://twitter.com/Bruno16635477/status/1247989069965070337;Hoje é aniversário dele 💔😢. E não consigo nem dar um abraço e falar um Te Amo. Só sei que lá no céu deve estar come… https://t.co/LmYij6jZ2w;0
https://twitter.com/LuizVabre/status/1247989020233289730;RT @luisheniquefer: E aí @SaoPauloFC q sdd de te ver jogando, hoje é meu aniversário e como vc mandaram um parabéns ano passado n custa ten…;0
https://twitter.com/claudioItalo93/status/1247988930177314817;Feliz aniversário meu gêmeo mais feio 😂! Que Deus te abençoe hoje e sempre e que te dê muito juízo!!! Saudades e Tm… https://t.co/kliygBF9rA;0
https://twitter.com/Jcesardiass/status/1247987962132004867;Hoje é aniversário do meu e eu só fui lembrar agr;0
https://twitter.com/aquel4garota/status/1247987940099317768;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/louiecrime/status/1247986998360641538;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/itslivz/status/1247986919767670793;[8/4 17:22] lívia: o que vamos fazer pra comemorar o aniversário da velha regina [8/4 17:33] daddy shark 🦈💙: Livia… https://t.co/zUFz7P9Jij;0
https://twitter.com/AriJr15092555/status/1247986755023687680;RT @AriJr15092555: Derrubaram minha conta hoje, no dia do meu aniversário.  Tô chorando de tristeza , peço aos amigos e amigas esquerdistas…;0
https://twitter.com/falcsss/status/1247986668184969217;hoje eu chorei pq mandei uma mensagem de aniversário pra maira, chorei pq não tava conseguindo fazer um negócio do… https://t.co/I12Gcia8gW;0
https://twitter.com/drim_s/status/1247986261190737920;Mamãe fez hoje a encomenda pro meu aniversário. O bom de não convidar muita gente é que sobra mais pra mim haushrua… https://t.co/nvApTcDdaE;0
https://twitter.com/Ruivenzo/status/1247986098162319366;RT @naosalvo: A quarentena tinha tudo pra estragar meu aniversário maaaasssss imprimir um banner de 1.60m do Babu de pijama e um de 1,20m d…;0
https://twitter.com/isabelerodrigz/status/1247985397822558208;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/luvjuncotton/status/1247985302976770050;@kenobyun Hoje vou passar o dia com meu namorado, é aniversário dele;0
https://twitter.com/guisibuta/status/1247984968783073282;Hoje é aniversário do meu ídolo @LuizThunderbird. Músico, apresentador e figura humana fantástica. Acompanhei na MT… https://t.co/5OnkGG3fRf;0
https://twitter.com/tatavoir/status/1247984615861739525;gente eu não posso acreditar que já vou fazer 18 anos ano que vem tipo???? quando eu tinha 9 anos e tava perto do m… https://t.co/WNB0VDevzn;0
https://twitter.com/guedes_gih/status/1247983380605607936;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/gustavocoa_/status/1247983374561665025;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/Lary_Skywalker/status/1247983261948809218;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/mazexpect/status/1247983209171890178;99/366  então tae, hoje é o meu aniversário e eu fico muito feliz de estar passando ele novamente com você, te aman… https://t.co/H8JrZ7kYlj;0
https://twitter.com/elenrytavares/status/1247983148102750216;RT @onedolioti: ninguém liga mas hoje é meu aniversário  PARABÉNS PRA MIMMMM 🤩🤩 https://t.co/XkKgT4XvZO;0
https://twitter.com/arthurc420/status/1247982911300739074;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/cesarhovanes/status/1247982835039944705;RT @wrintersldier: GENTE hoje é aniversário do personagem que literalmente roubou meu coração em 3 segundos KKKKKK um dos melhores personag…;0
https://twitter.com/minhoviado/status/1247982785014501388;RT @kingwoojinn: hoje é aniversário do meu consagrado aqui no Brasil essae boa mlk🤟🏻👉🏻😎🥺🤭🤪 https://t.co/i3KZbylRkB;0
https://twitter.com/glauciacomenta/status/1247982665791344640;RT @anne_margot_b: Bom dia! Hoje é meu aniversário (07/04). Estou cumprindo o distanciamento social e só vou voltar à vida normal qdo não h…;0
